,id,name,host_id,host_name,host_since,host_is_superhost,neighbourhood_cleansed,city,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,reviews_per_month
2333,25088500,"2bd/1bath bungalow, historic City park downtown #2",26739841,Kammie,4,t,Whittier,Denver,Denver,"Denver, CO",US,United States,39.75355,-104.96096,House,Private room,2,1.0,1,1,$55.00 ,$25.00 ,1,90,242,17,11,99.0,1.04
2334,25098158,"Cozy duplex home in Berkeley/Denver, Colorado.",122720574,Natalie,2,f,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.78003,-105.05292,House,Entire home/apt,4,1.0,1,1,$95.00 ,$45.00 ,2,45,7,51,30,94.0,3.04
2335,25127499,"Modern Townhome, Stunning Views, Central Location",5463954,Joseph,6,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74787,-104.97293,Townhouse,Entire home/apt,4,2.5,2,1,$200.00 ,$15.00 ,2,1125,0,7,7,100.0,0.88
2336,25136700,"Clean, modern, comfortable home close to downtown",33246667,Nish,4,t,Cole,Denver,Denver,"Denver, CO",US,United States,39.76288,-104.96126,House,Entire home/apt,4,2.0,2,2,$125.00 ,$0.00 ,2,30,13,21,21,99.0,3.89
2337,25139072,Private bath/bed suite in Victorian near Downtown,73104882,Jennifer,3,t,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.75366,-105.02818,Apartment,Private room,2,1.0,1,1,$47.00 ,$10.00 ,1,21,0,14,7,100.0,0.93
2338,25141789,"Charming, Rennovated Historic Home in Denver",190023449,Darek And Kayla,1,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76641,-105.01542,House,Entire home/apt,10,2.0,3,5,$250.00 ,$15.00 ,3,31,308,76,55,98.0,4.59
2339,25163668,Quaint carriage house in the Berkeley Highlands,128594253,Corey,2,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.774,-105.05121,Guesthouse,Entire home/apt,2,1.0,1,1,$80.00 ,$0.00 ,2,30,77,28,17,99.0,1.81
2340,25182421,Fully Remodeled City Park Gem 5 min to Downtown!,89395360,Zack,3,t,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76235,-104.94973,Townhouse,Entire home/apt,4,1.0,1,2,$59.00 ,$0.00 ,1,31,35,109,78,97.0,6.63
2341,25195731,Grandpa??s,177223604,Cherria,1,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75703,-104.98338,House,Entire home/apt,4,1.0,2,2,$101.00 ,$5.00 ,30,1100,86,36,11,98.0,2.23
2342,25205725,LOHI CARRIAGE HOUSE: NEAR DOWNTOWN / BRONCOS,19900156,Ryan,5,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77257,-105.01125,House,Entire home/apt,6,1.0,2,2,$129.00 ,$0.00 ,2,60,115,39,24,94.0,2.45
2343,25206055,"Casa Zuri, bright open space with European touch",190450429,Tomas,1,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76582,-105.03524,House,Entire home/apt,4,1.0,1,2,$80.00 ,$25.00 ,1,29,150,85,62,99.0,5.18
2344,25208932,"Entire Lower Level, Wash Park/Cap Hill/S. Broadway",115007644,Leigh,2,t,Speer,Denver,Denver,"Denver, CO",US,United States,39.72094,-104.98279,Bungalow,Private room,4,1.0,1,2,$79.00 ,$20.00 ,1,1125,16,35,18,99.0,2.13
2345,25219351,Cozy King Bedroom with Casper mattress,11191536,Marc,5,f,Skyland,Denver,Denver,"Denver, CO",US,United States,39.75949,-104.95888,House,Private room,2,2.0,1,1,$40.00 ,$7.00 ,2,7,0,37,25,99.0,2.33
2346,25229354,Cap Hill Hideaway,151849004,Chris+Allison,2,t,Speer,Denver,Denver,"Denver, CO",US,United States,39.72553,-104.97799,Guest suite,Entire home/apt,4,1.0,1,0,$119.00 ,$15.00 ,2,1125,56,59,58,100.0,4.75
2347,25232441,"Great for small groups, close to Mile High Stadium",14081620,Sarah,5,t,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.74677,-105.0265,House,Private room,6,1.0,1,3,$76.00 ,$12.00 ,1,7,194,60,46,98.0,3.69
2348,25239175,"SE Denver Townhome - 2 Bed, 2.5 Bath",62949215,Brian,3,f,Indian Creek,Denver,Denver,"Denver, CO",US,United States,39.68386,-104.8941,Townhouse,Entire home/apt,5,2.5,2,2,$71.00 ,$15.00 ,3,60,86,42,33,90.0,2.73
2349,25242204,Cozy Denver Flat,190724245,Persephone,1,f,Civic Center,Denver,Denver,"Denver, CO",US,United States,39.74035,-104.98946,Condominium,Entire home/apt,7,1.0,2,3,$94.00 ,$15.00 ,1,181,183,60,54,94.0,3.7
2350,25253916,2 bedroom Condo with Rooftop Deck and Parking,16815406,Garrett & Sarah,5,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73425,-104.98255,Condominium,Entire home/apt,4,1.5,2,2,$209.00 ,$50.00 ,2,45,0,21,2,100.0,1.38
2351,25257591,Centrally located Private Suite Denver,190827059,Beth,1,t,Montclair,Denver,Denver,"Denver, CO",US,United States,39.72862,-104.90379,House,Entire home/apt,2,1.0,1,1,$60.00 ,$50.00 ,2,30,152,27,21,100.0,1.75
2352,25257667,"Stylish Tudor at Sloan's Lake, mins from Downtown",64185373,Shelley,3,t,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.74924,-105.0356,House,Entire home/apt,4,1.0,2,2,$169.00 ,$10.00 ,3,180,154,41,28,100.0,2.61
2353,25261234,Casa Zuni,190630546,David,1,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76546,-105.0151,House,Entire home/apt,8,3.0,4,4,$500.00 ,$0.00 ,3,1125,275,8,8,100.0,0.71
2354,25262480,Swank Family Retreat,146144708,Molly,2,f,Stapleton,Denver,Denver,"Denver, CO",US,United States,39.75167,-104.88639,House,Entire home/apt,6,3.5,3,4,$225.00 ,$0.00 ,3,14,0,2,1,100.0,0.13
2355,25262577,The Denver Den in Mayfair Park | Enormous Backyard with Grill | Sleeps 7,190860832,Matt + Katherine,1,t,Montclair,Denver,Denver,"Denver, CO",US,United States,39.72915,-104.92079,House,Entire home/apt,7,1.0,3,3,$119.00 ,$10.00 ,2,30,56,59,47,96.0,3.61
2356,25264683,"Large, Sunny Space in the Heart of Denver",71572483,Susan,3,t,Rosedale,Denver,Denver,"Denver, CO",US,United States,39.67502,-104.97403,House,Private room,3,1.0,1,1,$54.00 ,$0.00 ,2,90,75,41,32,99.0,2.58
2357,25267985,Bungalow A,57824203,Michael,3,t,Villa Park,Denver,Denver,"Denver, CO",US,United States,39.72954,-105.04191000000002,Bungalow,Entire home/apt,5,1.0,2,3,$70.00 ,$10.00 ,30,90,41,91,73,97.0,6.47
2358,25290541,Executive Townhome Near Downtown,181113145,Jen,1,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.75829,-105.02096,Townhouse,Entire home/apt,6,4.0,3,3,$195.00 ,$50.00 ,2,90,61,52,32,98.0,3.22
2359,25290932,Simple room near downtown Denver,103695269,Jade,3,f,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.75015,-105.02748,Apartment,Private room,1,1.0,1,1,$35.00 ,$0.00 ,14,1125,0,2,0,100.0,0.12
2360,25292997,Large & Luxurious Denver Home- 30 Night Minimum,57512193,Jonathan,3,t,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.73728,-105.04418,House,Entire home/apt,16,4.0,6,0,$25.00 ,$0.00 ,30,1124,333,32,11,100.0,2.07
2361,25294023,Sleek Capitol Hill Apt with Rooftop Views,163527576,Kevin,2,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73142,-104.98599,Apartment,Entire home/apt,2,1.0,0,1,$109.00 ,$0.00 ,1,4,0,6,0,100.0,0.37
2362,25294182,Dwtn Denver Home w/Yard - 1 Block from Light Rail!,151394248,Evolve,2,f,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.73619,-105.0381,House,Entire home/apt,13,2.0,3,3,$480.00 ,$0.00 ,3,1125,328,2,2,100.0,0.6
2363,25318621,A Jewel on the corner of everything nice.,21139142,Cindy,5,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77011,-105.04386,Guest suite,Entire home/apt,2,1.0,0,1,$100.00 ,$20.00 ,2,28,154,80,57,99.0,4.88
2364,25324403,Cozy room near Sloan??s Lake / New Kitchen & Bath,62305383,Bret,3,t,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.7402,-105.03327,House,Private room,2,1.0,1,2,$69.00 ,$20.00 ,1,1125,340,43,13,100.0,2.74
2365,25327520,The Best of Downtown and 420 Friendly.,89859579,Tomiko,3,t,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75242,-105.00542,Apartment,Entire home/apt,3,1.0,1,1,$129.00 ,$0.00 ,3,60,4,27,22,98.0,1.78
2366,25341724,Mayfair Cottage,177020155,Amanda,1,t,Hale,Denver,Denver,"Denver, CO",US,United States,39.73961,-104.9278,Cottage,Entire home/apt,2,1.0,1,1,$95.00 ,$50.00 ,1,90,152,46,40,99.0,3.1
2367,25341751,Walk to Historic Hot Spots from Sprawling Downtown Loft,70563805,Chris,3,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75467,-104.98572,Loft,Entire home/apt,8,2.5,3,4,$217.00 ,$10.00 ,1,365,30,114,87,98.0,7.22
2368,25342433,S. Broadway BOHO Garden Basement Bright,9062266,Ingrid,6,t,Speer,Denver,Denver,"Denver, CO",US,United States,39.7195,-104.985,House,Entire home/apt,2,1.0,1,1,$69.00 ,$0.00 ,1,1125,56,109,93,97.0,7.25
2369,25351389,See Rocky Mountain Sunsets from a Private Townhouse Rooftop,18643548,Claire,5,f,Overland,Denver,Denver,"Denver, CO",US,United States,39.67596,-104.99146,Townhouse,Entire home/apt,6,2.5,2,2,$225.00 ,$0.00 ,3,9,18,4,1,100.0,0.28
2370,25369287,Victorian 1-bedroom in the Heart of LoHi,15284278,David,5,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76521,-105.01353,House,Entire home/apt,3,1.0,1,1,$119.00 ,$25.00 ,2,1125,37,108,78,96.0,6.57
2371,25372201,Hippest part of downtown & cozy accommodations,191567123,Malissa,1,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76014,-105.0074,Apartment,Entire home/apt,2,1.0,1,1,$114.00 ,$100.00 ,2,1125,0,30,20,95.0,1.86
2372,25404664,"Stylish, Historic, & Spacious in Heart of Uptown",3654159,Lisa & Dave,7,t,North Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.74409,-104.97523,Condominium,Private room,2,1.5,1,1,$70.00 ,$10.00 ,2,30,70,88,66,99.0,5.96
2373,25405332,Gorgeous Wash Park Home in Heart of Denver,5228090,Tim,6,f,Washington Park West,Denver,Denver,"Denver, CO",US,United States,39.70996,-104.97719,House,Entire home/apt,10,4.0,4,4,$400.00 ,$0.00 ,5,1125,13,1,1,100.0,0.6
2374,25423932,High Rise (32nd floor) Mountain Views,191773526,Diana,1,f,CBD,Denver,Denver,"Denver, CO",US,United States,39.74555,-104.99583,Condominium,Private room,2,1.5,1,1,$80.00 ,$20.00 ,30,360,0,18,17,93.0,1.36
2375,25446225,Luxurious Denver condo in near Union Station,34955862,Scott,4,f,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75325,-105.00355,Condominium,Entire home/apt,4,2.0,2,2,$134.00 ,$0.00 ,30,1125,333,12,7,100.0,0.76
2376,25452728,Denver International Airport Haven,74116192,Brian,3,t,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.79064,-104.7765,House,Private room,2,1.0,1,1,$65.00 ,$0.00 ,1,1124,333,20,3,99.0,1.22
2377,25455417,Adorable Carriage House in the West Highlands,15284278,David,5,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76059,-105.03566,Guesthouse,Entire home/apt,2,1.0,1,1,$79.00 ,$25.00 ,2,1125,27,55,55,97.0,5.17
2378,25456812,Beautiful Studio close to Downtown!,178807289,Dave,1,t,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74582,-104.96525,Condominium,Entire home/apt,2,1.0,1,2,$85.00 ,$0.00 ,3,1125,85,19,13,97.0,1.36
2379,25456963,Gorgeous Home in Denver's Berkeley Neighborhood,40529899,Ashlee,4,f,Regis,Denver,Denver,"Denver, CO",US,United States,39.78667,-105.0596,Guest suite,Entire home/apt,2,1.0,2,2,$95.00 ,$30.00 ,2,30,159,17,17,100.0,3.29
2380,25457378,"Cozy living, nearby Denver's coolest locations",192150822,Adrianne,1,f,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77885,-105.03053,Bungalow,Entire home/apt,8,2.0,3,2,$146.00 ,$35.00 ,2,1125,34,31,31,99.0,2.55
2381,25458868,Private Basement Apt- Close to DU/Downtown/S Pearl,119528096,Emily,2,t,Rosedale,Denver,Denver,"Denver, CO",US,United States,39.67757,-104.98408,Guest suite,Entire home/apt,2,1.0,1,1,$100.00 ,$0.00 ,1,7,158,38,38,99.0,3.16
2382,25459427,Historic home in RINO!,129138593,Rondi,2,t,Cole,Denver,Denver,"Denver, CO",US,United States,39.76304,-104.97124,House,Private room,2,1.0,1,1,$59.00 ,$20.00 ,2,60,81,84,61,98.0,5.42
2383,25459976,"Cute, Cozy and Convenient",23790681,Victoria,5,t,Cory - Merrill,Denver,Denver,"Denver, CO",US,United States,39.68624000000001,-104.94288,Guest suite,Entire home/apt,4,1.0,2,2,$68.00 ,$0.00 ,1,14,74,23,14,99.0,1.56
2384,25475743,"Perfect room w/ hot tub, sauna + pool table!",2461399,Nadim,7,t,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.72988,-105.00049,House,Private room,2,1.0,1,1,$69.00 ,$25.00 ,1,1125,0,50,39,100.0,3.12
2385,25476150,Urban Oasis in RiNO,32622027,Nada,4,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.7656,-104.97899,Loft,Entire home/apt,4,1.5,1,1,$200.00 ,$0.00 ,1,7,340,42,37,100.0,2.67
2386,25476793,Private Entry Suite in Cole/RiNo Near Downtown,19196235,Mike,5,t,Cole,Denver,Denver,"Denver, CO",US,United States,39.76396,-104.96954,Guest suite,Entire home/apt,2,1.0,1,1,$100.00 ,$0.00 ,2,29,149,102,77,100.0,6.4
2387,25477072,Garden View in the City,21085724,LaMark,5,t,Hilltop,Denver,Denver,"Denver, CO",US,United States,39.72127,-104.9131,House,Private room,2,1.0,1,1,$65.00 ,$30.00 ,1,1125,0,77,43,98.0,4.74
2388,25477727,Luxe LODO Apt - Free Parking - Gym & Pool!!,192146334,Andrew And Rebecca,1,t,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75164,-104.9962,Condominium,Entire home/apt,4,1.0,2,2,$99.00 ,$0.00 ,30,1125,365,63,42,97.0,3.98
2389,25477926,Toby's Penn in Governor's Park,192292964,Toby,1,f,Speer,Denver,Denver,"Denver, CO",US,United States,39.72698,-104.98154,Guest suite,Entire home/apt,4,1.0,2,2,$140.00 ,$0.00 ,3,30,316,24,21,100.0,1.71
2390,25486771,Gorgeous Loft in West Washington Park,406826,Eric,8,f,Speer,Denver,Denver,"Denver, CO",US,United States,39.71647,-104.98551,Guesthouse,Entire home/apt,4,1.5,1,1,$99.00 ,$0.00 ,1,21,155,65,42,99.0,4.03
2391,25486936,The BirdHouse- a beautiful NW Denver space,192353408,Eric And Elizabeth,1,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77179,-105.05202,Guesthouse,Entire home/apt,3,1.0,1,2,$105.00 ,$25.00 ,2,31,57,41,21,100.0,2.61
2392,25507110,"3 Bedroom, 4 Bathroom Townhome",192484753,Liesl,1,f,Stapleton,Denver,Denver,"Denver, CO",US,United States,39.758,-104.8943,Townhouse,Entire home/apt,6,3.5,3,6,$200.00 ,$65.00 ,2,7,35,34,23,99.0,2.13
2393,25511903,Urban Apartment in LoDo with vintage touches,53104295,Kelly Lua,3,t,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75623,-105.00173999999998,Apartment,Entire home/apt,2,1.0,1,1,$129.00 ,$25.00 ,1,7,8,38,28,98.0,2.48
2394,25512427,Forest Rooms,192521439,Jeremy,1,t,Harvey Park,Denver,Denver,"Denver, CO",US,United States,39.6755,-105.04793,House,Private room,4,1.0,2,2,$80.00 ,$5.00 ,1,6,42,35,35,99.0,6.14
2395,25518061,Luxury Loft Near Stadium in LoDo,21538269,Kira,5,f,Auraria,Denver,Denver,"Denver, CO",US,United States,39.75015,-105.00371,Condominium,Entire home/apt,4,2.0,2,2,$285.00 ,$0.00 ,5,1124,342,18,18,87.0,1.5
2396,25518900,Rustic Modern Historic Home in Baker,144853715,Becca,2,t,Baker,Denver,Denver,"Denver, CO",US,United States,39.72461,-104.9933,House,Entire home/apt,3,2.0,1,2,$99.00 ,$35.00 ,2,10,58,17,9,100.0,1.09
2397,25540293,Brand new 1 bdr apt- hotel amenities-parking!,161416242,Sydney,2,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73572,-104.97768,Guest suite,Entire home/apt,4,1.0,1,2,$139.00 ,$25.00 ,1,1122,228,74,57,98.0,4.64
2398,25549371,"Private Guesthouse | Walkable to Food, Shops, Lake",30383796,Shelby,4,t,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.75805,-105.03594,Guesthouse,Entire home/apt,2,1.0,1,1,$100.00 ,$15.00 ,2,45,69,89,67,99.0,5.68
2399,25549940,"Immaculate ballpark apartment, close to everything",192764661,Sophia,1,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.7547,-104.99188999999998,Apartment,Entire home/apt,2,1.0,1,1,$159.00 ,$50.00 ,1,1125,280,63,50,97.0,3.99
2400,25572646,Quaint Private Backyard-Grill Out or Walk to Eat!,192881669,Mary And Chris,1,f,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76735,-105.03083,House,Entire home/apt,10,2.0,4,5,$135.00 ,$0.00 ,1,1125,0,25,18,98.0,1.84
2401,25579927,"NEW!On Map?Click ""See Listings"" &see all our flats",4087056,Jeanne,7,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74183,-104.96911,Apartment,Entire home/apt,2,1.0,1,1,$64.00 ,$5.00 ,30,190,258,3,2,100.0,0.23
2402,25586560,Walk to Mile High Stadium and downtown Denver!,7237522,Crystal,6,t,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.74946,-105.01955,Guesthouse,Entire home/apt,4,1.0,1,2,$97.00 ,$10.00 ,1,1125,296,128,100,100.0,8.33
2403,25597429,???Cozy RiNo Retreat??? 420 Friendly | Walk Everywhere,192985281,Jelena,1,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75938,-104.98202,Apartment,Entire home/apt,4,1.0,1,1,$119.00 ,$25.00 ,1,1125,83,90,69,96.0,5.61
2404,25633164,Floor to yourself in modern townhome next to DU,18473395,Rod,5,t,University,Denver,Denver,"Denver, CO",US,United States,39.68475,-104.96619,Townhouse,Private room,2,1.0,1,1,$70.00 ,$0.00 ,2,30,235,48,27,99.0,2.99
2405,25634687,Relaxing modern space in Sloan's Lake by Downtown,10977311,Lawrence,5,t,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.74536,-105.02794,Townhouse,Private room,2,1.5,1,1,$57.00 ,$300.00 ,1,30,67,90,63,98.0,5.73
2406,25661155,New Home Near All the Denver Hot-Spots - Sleeps 8!,193223852,Chelsea And Michael,1,t,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77485,-105.00553,Townhouse,Entire home/apt,8,3.5,3,4,$181.00 ,$0.00 ,1,1125,146,51,31,99.0,3.26
2407,25682635,Mid-Mod Oasis + Parking. Near Zoo & RiNo brews!,37059144,Cassie,4,t,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76632,-104.95484,House,Entire home/apt,4,2.0,2,2,$100.00 ,$40.00 ,2,1125,2,16,9,100.0,1.02
2408,25684511,Affordable Room for a Couple located in SE Denver!,33601029,Joseph,4,t,Washington Virginia Vale,Denver,Denver,"Denver, CO",US,United States,39.71023,-104.91499,Bed and breakfast,Private room,2,1.0,1,1,$50.00 ,$5.00 ,1,1125,80,23,23,98.0,2.51
2409,25730584,"Cozy Victorian Townhome, Trendy Lohi Neighborhood.",42681856,Seth,4,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76551,-105.01129,Townhouse,Entire home/apt,5,1.0,3,3,$149.00 ,$10.00 ,1,31,144,87,66,98.0,6.2
2410,25733062,Stunning Guesthouse - Walk EVERYWHERE! Sleeps 6!,193509629,Brandon & Jean,1,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76423,-105.00863,Guesthouse,Entire home/apt,6,1.0,2,3,$79.00 ,$0.00 ,1,1125,209,97,71,97.0,6.08
2411,25735707,Private Space w/ Fireplaces & Garden by SoBo,22099959,Katie,5,t,Washington Park West,Denver,Denver,"Denver, CO",US,United States,39.70953,-104.98531,House,Private room,2,1.5,1,1,$82.00 ,$0.00 ,2,4,42,25,12,96.0,1.65
2412,25738810,Cozy Capitol Hill Apt with Private Balcony,56417718,Lauren,3,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73055,-104.98595,Apartment,Entire home/apt,3,1.0,1,1,$101.00 ,$0.00 ,1,7,0,12,4,98.0,0.75
2413,25765765,Fully furnished Treehouse 1 block from Wash Park!,153390656,Brian,2,f,Washington Park West,Denver,Denver,"Denver, CO",US,United States,39.70444000000001,-104.97513,Guesthouse,Entire home/apt,2,1.0,1,1,$67.00 ,$0.00 ,30,1125,362,2,2,100.0,0.33
2414,25770124,Capitol Hill Getaway across from Cheesman Park!,155712512,Ivan,2,t,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73446,-104.96861,Guest suite,Entire home/apt,4,1.0,1,2,$85.00 ,$10.00 ,2,1125,64,72,56,99.0,4.74
2415,25776716,Congress Park Bungalow,71885409,Aaron And Katelyn,3,t,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.72645,-104.94355,Bungalow,Entire home/apt,8,3.0,4,5,$299.00 ,$0.00 ,3,1125,163,20,18,98.0,1.31
2416,25781266,Beautiful apartment in the best part of Denver!,18394493,Sofia,5,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76074000000001,-105.01586,Apartment,Entire home/apt,4,1.0,1,1,$70.00 ,$0.00 ,3,1125,0,2,0,100.0,0.13
2417,25808691,Stunning Home in Whittier - Rarely Available,7883078,Keith,6,t,Whittier,Denver,Denver,"Denver, CO",US,United States,39.76041,-104.96029,House,Entire home/apt,4,2.0,2,2,$215.00 ,$25.00 ,1,28,5,2,2,100.0,0.28
2418,25811994,The Worchester: Private Room in a Beautiful Home,300656,Dan,9,t,Montbello,Denver,Denver,"Denver, CO",US,United States,39.78697,-104.83378,House,Private room,2,1.0,1,1,$45.00 ,$5.00 ,2,180,180,36,15,96.0,2.29
2419,25841044,Central Denver Perkyhouse,1547004,Roger,8,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75115,-104.97727,Townhouse,Entire home/apt,2,1.0,1,1,$80.00 ,$20.00 ,1,1125,57,89,69,99.0,5.68
2420,25841700,THE CUTEST AIRBNB IN TOWN RIGHT ON SOUTH PEARL!,22814742,Chalise,5,t,Platt Park,Denver,Denver,"Denver, CO",US,United States,39.69294,-104.97924,House,Entire home/apt,6,1.5,2,4,$215.00 ,$0.00 ,2,365,0,77,52,98.0,4.95
2421,25867500,Cute apartment in prime location,19938925,Jefferson,5,f,Speer,Denver,Denver,"Denver, CO",US,United States,39.719,-104.98299,Apartment,Entire home/apt,4,1.0,2,2,$150.00 ,$0.00 ,30,1125,0,2,0,100.0,0.13
2422,25894248,Modern bungalow convenient to city & mountains,39238437,Dana,4,t,Villa Park,Denver,Denver,"Denver, CO",US,United States,39.72868,-105.03813,House,Entire home/apt,6,2.0,2,2,$125.00 ,$5.00 ,2,10,6,2,2,100.0,0.32
2423,25897737,Downtown Denver studio with city view,142295831,Alex,2,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73804000000001,-104.97951,Apartment,Entire home/apt,2,1.0,0,1,$120.00 ,$20.00 ,1,1125,17,122,99,94.0,7.72
2424,25909447,City Park 4BR with Private Hot Tub,83725363,Jalena,3,t,South Park Hill,Denver,Denver,"Denver, CO",US,United States,39.75083,-104.93976,House,Entire home/apt,9,2.0,4,5,$350.00 ,$0.00 ,3,1124,99,56,42,99.0,3.63
2425,25917495,Highland's Romantic studio Loft getaway,48108208,Christine,4,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76348,-105.02009,House,Entire home/apt,3,1.5,1,2,$96.00 ,$5.00 ,30,30,364,31,12,97.0,1.96
2426,25918224,"New Basement Unit Close to RINO, City Prk, &Dwntwn",76598410,Natasha,3,t,Whittier,Denver,Denver,"Denver, CO",US,United States,39.76071,-104.96558,Guest suite,Entire home/apt,4,1.0,2,2,$123.00 ,$15.00 ,1,600,138,37,37,99.0,3.44
2427,25920833,Sunnyside of Denver | Guest Suite w/ Private Entry,56704131,Stephanie And Sean,3,t,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.7765,-105.00623,Guest suite,Entire home/apt,2,1.0,1,1,$85.00 ,$35.00 ,1,30,0,44,14,95.0,2.77
2428,25937574,LoHi Condo w/Balcony 5 Blocks to Mile High Stadium,151394248,Evolve,2,f,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.75128,-105.02615,Condominium,Entire home/apt,2,2.0,1,1,$260.00 ,$0.00 ,3,1125,0,2,0,100.0,0.13
2429,25938790,The Colorado Clubhouse in Capitol Hill,194966102,Chase + Katherine,1,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73184000000001,-104.97508,Townhouse,Entire home/apt,10,2.0,4,5,$129.00 ,$10.00 ,1,60,131,56,45,92.0,3.63
2430,25941188,Relaxing Berkeley Family Home,55726275,Sarsha,3,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.7804,-105.03646,House,Entire home/apt,8,2.0,4,4,$189.00 ,$0.00 ,2,1125,0,13,7,100.0,0.86
2431,25947420,Cozy DREAMSTREAM NEAR DOWNTOWN DENVER,58535599,'Ashlee,3,f,Villa Park,Denver,Denver,"Denver, CO",US,United States,39.72668,-105.03948,Camper/RV,Entire home/apt,3,1.0,1,2,$100.00 ,$0.00 ,2,1125,264,8,7,93.0,0.65
2432,25972055,Stapleton Urban Oasis,44453539,Fonda,4,t,Stapleton,Aurora,Denver,"Aurora, CO",US,United States,39.75559000000001,-104.86212,House,Entire home/apt,7,3.0,3,3,$295.00 ,$25.00 ,5,21,29,16,8,100.0,1.05
2433,25976175,Family friendly downtown home,18411416,Benjamin,5,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.74796,-104.97465,House,Entire home/apt,6,3.5,3,2,$148.00 ,$0.00 ,30,1125,0,10,1,96.0,0.71
2434,25982700,Historic Gem in S. Broadway/West Wash Park Area,26965481,Katrina,4,t,Speer,Denver,Denver,"Denver, CO",US,United States,39.71471,-104.98482,House,Entire home/apt,6,1.0,2,4,$129.00 ,$10.00 ,1,60,70,64,48,98.0,4.25
2435,26007543,Suite with Private Roof- Views! Near Light Rail!,20461002,Lana,5,t,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.73548,-105.04456,Townhouse,Private room,2,1.5,1,1,$33.00 ,$15.00 ,1,1125,39,130,123,100.0,10.18
2436,26010149,Crashpad near the airport,195494356,Monica And John,1,t,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.78684000000001,-104.76225,House,Private room,2,1.5,1,1,$25.00 ,$6.00 ,2,2,85,203,168,98.0,13.36
