id,name,host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,square_feet,price,cleaning_fee,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,reviews_per_month
24520787,RiNo Art District Skylight Condo,185206182,Markus,4/19/2018,"Denver, Colorado, United States",within an hour,100%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75945,-104.97857,Condominium,Entire home/apt,5,1,2,2,,$115.00 ,$49.00 ,$0.00 ,1,1125,272,162,122,6/3/2018,9/26/2019,95,10.02
24536074,Serene Bedroom with Private Half Bath- Room #3,164667514,Dani And Ed,12/28/2017,"Denver, Colorado, United States",within an hour,100%,t,College View - South Platte,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.67234,-105.02113,House,Private room,2,1.5,1,1,,$50.00 ,$10.00 ,$10.00 ,1,3,174,95,44,5/1/2018,9/13/2019,97,5.5
24537942,Amazing Backyard! ONLY 7min to the Broncos Stadium,185359847,Brian And Lily,4/20/2018,US,N/A,N/A,f,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.74064,-105.04702,House,Entire home/apt,8,2,3,4,,$99.00 ,$200.00 ,$0.00 ,1,1125,0,25,14,6/10/2018,4/17/2019,90,1.57
24541430,Comfortable Berkeley Garden Bungalow,13673065,Lauren,3/29/2014,"Denver, Colorado, United States",within a few hours,100%,f,Berkeley,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77449,-105.03126,Guest suite,Entire home/apt,4,1,2,2,,$125.00 ,$50.00 ,$15.00 ,1,10,152,11,8,5/19/2018,9/22/2019,100,0.66
24552248,"Room in stylish, midcentury condo in Capitol Hill",41184591,James,8/11/2015,"Denver, Colorado, United States",within an hour,100%,t,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73327,-104.98484,Condominium,Private room,1,1,1,1,,$65.00 ,$20.00 ,$30.00 ,1,1123,22,25,14,5/17/2018,9/21/2019,98,1.49
24555162,Hilltop Manor Single/Office,55721272,George,1/22/2016,"Denver, Colorado, United States",within an hour,100%,f,Hilltop,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.72188,-104.92696,Villa,Private room,1,1,1,1,,$45.00 ,,$0.00 ,7,30,306,5,4,6/30/2018,8/27/2019,96,0.33
24557195,City Park Private Suite,185528099,Jean,4/21/2018,"Denver, Colorado, United States",within an hour,100%,t,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75237,-104.968,House,Private room,4,1,1,2,,$65.00 ,$50.00 ,$5.00 ,1,1125,141,108,80,7/28/2018,9/28/2019,100,7.53
24575556,Colorado Townhomes in Heart of Denver - Sleeps 22,15284278,David,5/8/2014,"Denver, Colorado, United States",within an hour,100%,t,Civic Center,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73621,-104.99488,Apartment,Entire home/apt,16,6,8,14,,"$1,299.00 ",$325.00 ,$25.00 ,2,1125,162,39,28,5/15/2018,9/8/2019,98,2.32
24575590,Golden Gardens,185692705,Christy,4/22/2018,"Denver, Colorado, United States",within an hour,100%,t,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76027,-104.96287,Apartment,Entire home/apt,3,1,0,0,,$92.00 ,$60.00 ,$0.00 ,2,1125,136,75,49,5/5/2018,9/26/2019,98,4.38
24576247,Sunlit and private space in great Denver location,5627925,Niko And Bri,3/25/2013,"Denver, Colorado, United States",within an hour,100%,t,Northeast Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.76657,-104.92152,House,Private room,2,1,1,1,,$37.00 ,$15.00 ,$0.00 ,2,1125,0,15,11,6/18/2018,9/1/2019,100,0.96
24605701,Cozy and Quaint Carriage House in West Highlands,57024291,Kayla,2/1/2016,"Denver, Colorado, United States",within an hour,100%,t,West Highland,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.76491,-105.04895,Bungalow,Entire home/apt,2,1,1,1,,$65.00 ,$45.00 ,$10.00 ,2,1125,4,87,56,5/24/2018,9/9/2019,99,5.27
24624885,West Denver In-Law Suite with Private Entrance,54905017,Jordan,1/16/2016,"Denver, Colorado, United States",within an hour,100%,t,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.7405,-105.04459,Guest suite,Entire home/apt,2,1,1,1,,$60.00 ,$30.00 ,$10.00 ,2,14,0,76,49,5/26/2018,9/22/2019,99,4.62
24630436,Union Station Lux 1-BR with Gym and Parking,138179990,Guest Stars,7/2/2017,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75696,-105.00092,Serviced apartment,Entire home/apt,2,1,1,1,,$135.00 ,$100.00 ,$0.00 ,30,97,270,1,1,5/31/2019,5/31/2019,100,0.24
24631282,On Top of the World Vintage Condo!,55376910,Kelsey,1/20/2016,"Denver, Colorado, United States",within an hour,100%,t,Congress Park,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.73515,-104.958,Condominium,Entire home/apt,3,1,1,1,,$89.00 ,$55.00 ,$10.00 ,30,1125,159,32,26,8/17/2018,9/24/2019,99,2.34
24633836,Capitol Hill Carriage House studio- private,186166480,Taylor,4/24/2018,"Denver, Colorado, United States",within an hour,100%,t,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73261,-104.98293,Guesthouse,Entire home/apt,2,1,0,1,,$125.00 ,,$0.00 ,3,30,356,42,26,5/22/2018,9/23/2019,97,2.54
24635069,Historic home with green living near train to DIA.,107567960,Patrick,12/17/2016,"Denver, Colorado, United States",within an hour,100%,f,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76575,-104.94605,Bungalow,Entire home/apt,7,1,3,5,,$165.00 ,$150.00 ,$20.00 ,2,1125,17,33,29,8/27/2018,9/22/2019,98,2.48
24644409,Near Downtown Denver Colfax & Cherry Creek!,102157415,Cruz,11/1/2016,US,within an hour,90%,f,Hale,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.73287,-104.93807,Condominium,Private room,3,1,1,1,,$75.00 ,$50.00 ,$20.00 ,1,1125,58,42,25,4/30/2018,9/29/2019,94,2.43
24651921,Santa Fe Arts District Victorian Home w/ Balcony,5245156,Jason,2/26/2013,"Denver, Colorado, United States",within an hour,100%,t,Lincoln Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73256,-105.00238,Guest suite,Entire home/apt,6,1,2,2,,$144.00 ,$70.00 ,$20.00 ,1,7,54,99,73,6/7/2018,9/26/2019,97,6.17
24658313,Valverde Casita-Charming 3 bedroom home.,6876824,Willa,3/19/2018,"Denver, Colorado, United States",within an hour,100%,t,Valverde,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.71418,-105.0235,House,Entire home/apt,8,2,3,4,,$110.00 ,$60.00 ,$15.00 ,1,1125,12,26,18,5/13/2018,5/5/2019,95,1.54
24677953,Urban Apartment in Downtown Denver,13550378,Dru,3/26/2014,"Salt Lake City, Utah, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75643,-105.00268,Apartment,Entire home/apt,2,1,0,1,,$100.00 ,$40.00 ,$0.00 ,2,365,13,35,10,5/6/2018,9/15/2019,99,2.05
24684368,"Atom Punk Home - Close to DU, Downtown and DTC!",2207733,Angela And Henry,4/23/2012,"Denver, Colorado, United States",within an hour,100%,t,Wellshire,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.66348,-104.95818,House,Entire home/apt,8,2,3,3,,$142.00 ,$90.00 ,$20.00 ,1,1125,168,51,30,5/21/2018,9/29/2019,100,3.07
24689157,Bright Town home in Congress Park,12224731,Ashley,2/13/2014,"Denver, Colorado, United States",within an hour,100%,t,Congress Park,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.73082,-104.94106,Townhouse,Entire home/apt,4,1,2,3,,$100.00 ,$100.00 ,$0.00 ,1,7,198,36,21,5/7/2018,9/28/2019,100,2.11
24689489,Quaint Bedroom in heart of Denver w/ private bath,71572483,Susan,5/11/2016,"Denver, Colorado, United States",within an hour,100%,t,Rosedale,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.67476,-104.97489,House,Private room,2,1,1,2,,$50.00 ,$30.00 ,$0.00 ,2,60,11,47,38,5/22/2018,9/5/2019,100,2.84
24694694,Furnished Penthouse 1 Bedroom Condo at Spire,24157036,Angela,11/25/2014,"Denver, Colorado, United States",within a few hours,100%,f,CBD,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.74585,-104.99674,Condominium,Entire home/apt,2,1,1,1,,$200.00 ,$300.00 ,$0.00 ,30,1125,273,0,0,,,,
24711150,???GORGEOUS CARRIAGE HOUSE - CLOSE TO EVERYTHING???,186770494,Meredith,4/28/2018,US,within an hour,100%,t,Cory - Merrill,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.69163,-104.95834,Guesthouse,Entire home/apt,4,1,1,2,,$119.00 ,$50.00 ,$25.00 ,1,21,157,124,94,5/26/2018,9/28/2019,97,7.55
24716577,Sunny 1-Bedroom with Bay Window,10279860,Jourdan,11/26/2013,"Denver, Colorado, United States",within a few hours,75%,f,City Park West,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.74125,-104.96202,Apartment,Entire home/apt,4,1,1,3,,$129.00 ,$60.00 ,$10.00 ,30,1125,62,77,61,6/18/2018,7/31/2019,89,4.91
24735044,Cozy Private Room Near DU // Denver Room,39964077,Michael,7/29/2015,"Denver, Colorado, United States",within an hour,100%,t,Virginia Village,Denver,CO,80222,Denver,"Denver, CO",US,United States,39.68356,-104.92987,House,Private room,2,1,1,1,,$45.00 ,$20.00 ,$0.00 ,2,9,47,31,15,5/6/2018,9/2/2019,97,1.81
24735778,Remodeled Bungalow in Baker in the heart of Denver,19305235,Leslie,8/1/2014,"Denver, Colorado, United States",N/A,N/A,f,Baker,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.71079,-104.98805,Bungalow,Entire home/apt,6,2,2,3,,$150.00 ,$75.00 ,$0.00 ,2,1125,0,17,7,5/6/2018,5/5/2019,95,0.99
24746875,"Great location - close to downtown, RiNo",40976829,Zach,8/9/2015,"Denver, Colorado, United States",within an hour,100%,t,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.7662,-104.95289,House,Entire home/apt,4,1,2,2,,$81.00 ,$0.00 ,$20.00 ,2,100,95,128,93,5/16/2018,9/29/2019,99,7.63
24748184,South Broadway 1 Bedroom Sanctuary,80794833,Daniel,6/29/2016,"Denver, Colorado, United States",within an hour,100%,t,Baker,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.72297,-104.99304,Guest suite,Entire home/apt,4,1,1,1,,$125.00 ,$35.00 ,$15.00 ,2,30,248,80,56,5/6/2018,9/16/2019,98,4.68
24751956,Master Bedroom by the Lake. Sleeps 2,134986092,Raffie,6/14/2017,"Denver, Colorado, United States",within an hour,100%,t,Gateway - Green Valley Ranch,Denver,CO,80239,Denver,"Denver, CO",US,United States,39.77527,-104.80669,Townhouse,Private room,2,1,1,1,,$69.00 ,$16.00 ,$10.00 ,1,30,87,55,38,6/23/2018,9/15/2019,99,3.55
24755459,Union Station Luxury with the best views in Denver,64232084,Darren,3/23/2016,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75504,-105.00258,Serviced apartment,Hotel room,5,1,1,3,,$139.00 ,$60.00 ,$0.00 ,2,1125,12,8,8,3/28/2019,9/1/2019,98,1.28
24758887,Private Room in North Park Hill,28017655,Nick,2/19/2015,"Denver, Colorado, United States",within an hour,92%,t,Northeast Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.76329,-104.92032,House,Private room,2,1,1,1,,$50.00 ,,$0.00 ,1,1125,303,85,72,5/6/2018,9/18/2019,99,4.97
24766200,Charming one-bedroom in the Highlands,185847668,Ruth L,4/23/2018,"Denver, Colorado, United States",within an hour,100%,t,West Highland,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.76458,-105.04573,Apartment,Entire home/apt,4,1,1,2,,$80.00 ,$39.00 ,$0.00 ,1,60,0,96,60,5/18/2018,9/25/2019,100,5.75
24771533,Modern Luxury???10th Floor Condo???Skyline Views,187292173,Michelle,5/1/2018,"Denver, Colorado, United States",within an hour,100%,t,Civic Center,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73296,-104.9912,Condominium,Entire home/apt,6,2,2,3,,$149.00 ,$100.00 ,$20.00 ,1,1125,73,100,58,5/13/2018,9/16/2019,95,5.93
24777464,Cozy Private Rooms in Denver // Near DU,39964077,Michael,7/29/2015,"Denver, Colorado, United States",within an hour,100%,t,Virginia Village,Denver,CO,80222,Denver,"Denver, CO",US,United States,39.68274,-104.93143,House,Private room,4,2,2,2,,$89.00 ,$35.00 ,$0.00 ,2,9,43,13,7,5/22/2018,8/17/2019,97,0.78
24778264,Manusa Maya,179388024,Sriloka,3/19/2018,"Denver, Colorado, United States",within an hour,100%,f,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76453,-104.94939,Townhouse,Entire home/apt,5,1,2,2,,$119.00 ,$49.00 ,$0.00 ,1,29,17,101,77,7/22/2018,9/22/2019,93,6.95
24781433,Renovated Townhome near Downtown/RiNo,187370816,James,5/1/2018,"Denver, Colorado, United States",N/A,N/A,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75255,-104.9746,Townhouse,Private room,2,1.5,1,1,,$210.00 ,$40.00 ,$0.00 ,2,30,0,17,7,5/6/2018,5/30/2019,99,0.99
24782778,"Cozy home close to downtown, hiking, and $2 tacos!",187385126,Sophie,5/1/2018,"Denver, Colorado, United States",N/A,N/A,f,Chaffee Park,Denver,CO,80221,Denver,"Denver, CO",US,United States,39.78411,-105.00853,House,Entire home/apt,6,1,2,2,,$96.00 ,$80.00 ,$0.00 ,7,10,0,3,2,6/18/2018,7/7/2019,100,0.19
24805072,Denver *Close to the city and nearby parks,187471816,Julie,5/2/2018,"Denver, Colorado, United States",within an hour,100%,t,Mar Lee,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.69305,-105.03335,House,Private room,4,1,2,2,,$41.00 ,$25.00 ,$25.00 ,1,14,79,47,28,5/13/2018,9/23/2019,97,2.79
24809940,Cute and Close!,97417100,Elizabeth,9/30/2016,"Denver, Colorado, United States",N/A,N/A,f,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.78225,-105.02422,House,Entire home/apt,4,1,2,2,,$140.00 ,$79.00 ,$0.00 ,2,1125,0,5,0,6/24/2018,9/23/2018,100,0.32
24825329,Santa Fe Arts District-1bed/1bath in new townhome,18981860,Michelle,7/27/2014,"Denver, Colorado, United States",within an hour,100%,f,Lincoln Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73121,-104.99962,Townhouse,Private room,2,1,1,1,,$62.00 ,$32.00 ,$22.00 ,2,180,74,13,12,5/26/2018,9/26/2019,100,0.79
24828537,Sprawling Home W/ Roof Patio; Walk To Broncos Stdm,70563805,Chris,5/5/2016,United States,within an hour,96%,t,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.74252,-105.0277,Townhouse,Entire home/apt,8,3,3,4,,$184.00 ,$299.00 ,$0.00 ,30,365,168,85,64,5/20/2018,8/18/2019,98,5.11
24832919,The Loft - Wash Park Carriage House,12608517,Shane,4/15/2018,"Denver, Colorado, United States",within a few hours,100%,t,Washington Park West,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.70345,-104.98224,Guesthouse,Entire home/apt,2,1,1,1,,$79.00 ,$50.00 ,$0.00 ,2,1125,137,30,17,5/28/2018,9/20/2019,97,1.83
24834745,Savor the Rustic Charm at a Historic Mansion in Trendy LoHi,44369106,Michael,9/16/2015,"New York, New York, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76253,-105.02107,House,Entire home/apt,12,3.5,4,5,,$299.00 ,$259.00 ,$0.00 ,2,1125,0,2,1,6/3/2018,1/31/2019,100,0.12
24835406,"Historic Landmark Home, Top Floor, Sleeps 8+",44369106,Michael,9/16/2015,"New York, New York, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76316,-105.02048,House,Entire home/apt,10,2,2,6,,$299.00 ,$175.00 ,$0.00 ,2,1125,0,0,0,,,,
24846197,Walk to the Broncos Stadium from a Designer Condo,70563805,Chris,5/5/2016,United States,within an hour,96%,t,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.74394,-105.02712,Condominium,Entire home/apt,2,1,1,1,,$88.00 ,$100.00 ,$0.00 ,30,365,174,110,79,5/13/2018,8/20/2019,95,6.52
24847694,NEW! Downtown Denver Home - 1 Mile to City Park!,151394248,Evolve,9/20/2017,United States,within an hour,88%,f,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75462,-104.97003,House,Entire home/apt,4,2,2,2,,$310.00 ,$115.00 ,$0.00 ,2,1125,246,1,1,6/5/2019,6/5/2019,,0.25
24848902,Large 4 BR Vacation Home * DT Denver * Sleeps 14,187548757,Nelson,5/2/2018,"Los Angeles, California, United States",within an hour,99%,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75227,-104.97474,House,Entire home/apt,14,3,4,4,,$800.00 ,$240.00 ,$15.00 ,2,1125,309,15,11,5/31/2018,9/2/2019,95,0.92
24852135,Downtown Luxury 1+ Month Rental w/ Skyline Views!,143045923,Michael,7/28/2017,"Denver, Colorado, United States",within a few hours,100%,t,North Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.74433,-104.97821,Condominium,Entire home/apt,5,2,2,2,,$175.00 ,$150.00 ,$20.00 ,30,1125,351,14,1,6/10/2018,12/31/2018,100,0.88
24856267,Denver Urban Oasis~ Remodeled Bungalow,187902805,Luba,5/4/2018,US,within an hour,100%,t,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77066,-105.00186,Bungalow,Entire home/apt,5,1,2,3,,$130.00 ,$70.00 ,$15.00 ,2,1125,54,116,82,5/19/2018,9/24/2019,98,6.96
24868230,Beautiful Historic Highlands Bungalow,45376758,Kelly,9/29/2015,"Denver, Colorado, United States",N/A,N/A,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76778,-105.02005,House,Entire home/apt,6,1,3,3,,$200.00 ,$100.00 ,$50.00 ,2,1125,0,10,2,6/10/2018,7/7/2019,100,0.63
24875887,New 3 bedroom home. Outstanding Stapleton location,44176296,Neil,9/14/2015,"Denver, Colorado, United States",within a few hours,100%,f,Stapleton,Denver,CO,80238,Denver,"Denver, CO",US,United States,39.76643,-104.89052,Townhouse,Entire home/apt,6,2.5,3,4,,$144.00 ,$100.00 ,$0.00 ,5,150,347,12,6,7/8/2018,9/2/2019,100,0.8
24895145,700 Square Feet Furnished in Capital Hill,51632806,Jason,12/18/2015,"Denver, Colorado, United States",N/A,N/A,f,Speer,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.72587,-104.98516,Apartment,Entire home/apt,2,1,0,1,,$80.00 ,$60.00 ,$0.00 ,3,28,0,3,0,5/28/2018,6/16/2018,100,0.18
24906976,SW Denver Home Theater Apartment,180031850,Caren,3/22/2018,"Denver, Colorado, United States",within a few hours,100%,t,Harvey Park South,Denver,CO,80236,Denver,"Denver, CO",US,United States,39.6559,-105.04019,House,Entire home/apt,2,1,1,1,,$55.00 ,$20.00 ,$10.00 ,2,21,104,103,80,6/14/2018,9/21/2019,99,6.52
24909977,Modern Duplex in Congress Park,152625025,Kristen,9/29/2017,"Almaty, Almaty Province, Kazakhstan",N/A,N/A,f,Congress Park,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.73716,-104.95002,House,Entire home/apt,8,3.5,4,3,,$300.00 ,$100.00 ,$0.00 ,4,1125,0,0,0,,,,
24911417,Unique space downtown with garage parking and pool,92155452,Denet,8/27/2016,"Denver, Colorado, United States",N/A,N/A,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75724,-104.98803,Apartment,Entire home/apt,2,1,1,1,,$102.00 ,$60.00 ,$10.00 ,1,5,0,18,0,5/20/2018,9/2/2018,99,1.08
24920710,Cozy House in Top Denver Location! Dog Friendly,25542872,Eli,1/3/2015,"Denver, Colorado, United States",N/A,N/A,t,Berkeley,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.77681,-105.04659,Bungalow,Entire home/apt,3,1,1,1,,$120.00 ,$50.00 ,$0.00 ,3,7,0,18,0,5/29/2018,9/23/2018,99,1.1
24921975,The Urban Cyclists' Retreat,160530264,Alex,11/29/2017,"Denver, Colorado, United States",within an hour,100%,f,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73468,-104.98301,Apartment,Entire home/apt,2,1,1,1,,$60.00 ,$40.00 ,$0.00 ,1,1125,44,117,82,6/14/2018,9/13/2019,94,7.41
24931284,Charming & Spacious Wash Park 1 BD Escape!,83062586,Tracy,7/11/2016,"Denver, Colorado, United States",within an hour,90%,f,Washington Park West,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.70085,-104.98154,Apartment,Entire home/apt,4,1,1,2,,$68.00 ,$75.00 ,$25.00 ,1,1125,153,14,9,5/16/2018,8/13/2019,92,0.83
24959377,Historic & Charming Bungalow,10125161,Nina,11/19/2013,"Denver, Colorado, United States",N/A,N/A,f,West Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76937,-105.02935,House,Entire home/apt,6,2,3,2,,$250.00 ,$125.00 ,$25.00 ,2,5,0,2,2,1/1/2019,7/7/2019,100,0.22
24962636,Cap Hill ~ Awesome Central Denver Location!,178075399,Joey,3/12/2018,"Denver, Colorado, United States",within a few hours,100%,f,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73068,-104.98416,Apartment,Entire home/apt,3,1,1,2,,$76.00 ,$69.00 ,$20.00 ,1,365,160,56,47,6/24/2018,9/28/2019,92,3.62
24965772,"LoHi, sleeps 10, walk everywhere, comfy house!",63819719,Jacob & Whitney,3/20/2016,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75945,-105.01205,House,Entire home/apt,10,2.5,3,4,,$299.00 ,$149.00 ,$25.00 ,2,1125,5,38,28,6/3/2018,9/22/2019,100,2.35
24992798,Catalonian-Themed Bungalow in Historic Five Points,2877887,Glen And Camille,7/9/2012,"Denver, Colorado, United States",within an hour,100%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75324,-104.97482,Bungalow,Entire home/apt,4,1,1,1,,$120.00 ,$0.00 ,$10.00 ,1,14,115,214,148,5/17/2018,9/15/2019,96,12.79
24993544,Industrial modern home in the heart of Denver.,98105043,Tamara,10/5/2016,"Denver, Colorado, United States",within a few hours,100%,f,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77033,-105.00867,House,Entire home/apt,8,4.5,3,3,,$250.00 ,$200.00 ,$0.00 ,3,30,15,7,3,6/24/2018,7/21/2019,100,0.45
25001622,Historic one bedroom carriage house apartment,186166480,Taylor,4/24/2018,"Denver, Colorado, United States",within an hour,100%,t,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73231,-104.9847,Guesthouse,Entire home/apt,2,1,1,1,,$150.00 ,,$0.00 ,3,30,348,33,21,5/26/2018,9/23/2019,96,2.01
25008400,Upscale Denver Townhouse,145077627,Eric,8/8/2017,"Denver, Colorado, United States",within an hour,100%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.74874,-104.97341,Townhouse,Entire home/apt,5,2.5,2,2,,$249.00 ,,$0.00 ,3,1125,331,39,27,6/18/2018,9/22/2019,97,2.49
25010516,Trendy Berkeley 2 Bed/1 Bath w/Backyard/Firepit/AC,33703515,Anna & Oscar,5/19/2015,"Denver, Colorado, United States",within an hour,100%,t,Berkeley,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77947,-105.03787,House,Entire home/apt,5,1,2,2,,$160.00 ,$75.00 ,$25.00 ,2,1124,166,11,11,6/12/2019,9/22/2019,96,2.97
25027450,"Denver City View House - Relax, Work, Play",158111816,Joseph,11/9/2017,"Denver, Colorado, United States",within an hour,100%,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76547,-105.00426,House,Entire home/apt,5,2.5,3,3,,$144.00 ,$119.00 ,$54.00 ,1,1125,54,66,66,1/13/2019,9/11/2019,99,7.59
25050332,LoHi Condo with a View,47342676,Elizabeth,10/24/2015,"Denver, Colorado, United States",N/A,N/A,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75761,-105.0116,Condominium,Entire home/apt,6,2,2,4,,$150.00 ,$119.00 ,$25.00 ,3,90,0,6,0,7/1/2018,9/23/2018,100,0.39
25051893,Home in the Highlands,14597468,Luke,4/22/2014,"Denver, Colorado, United States",N/A,N/A,f,Chaffee Park,Denver,CO,80221,Denver,"Denver, CO",US,United States,39.7862,-105.01589,House,Entire home/apt,4,1,2,2,,$71.00 ,$75.00 ,$0.00 ,30,1125,0,2,1,9/16/2018,2/4/2019,60,0.16
25055705,Comfy Highlands Private Garden Suite near downtown,30866599,Susan,4/8/2015,"Denver, Colorado, United States",within an hour,100%,t,West Highland,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.76256,-105.04136,House,Private room,2,1,1,1,,$52.00 ,$30.00 ,$15.00 ,1,6,127,12,12,10/14/2018,9/28/2019,98,1.02
25055975,Spacious and Modern Farmhouse-Style House Downtown,3697079,Grady,9/28/2012,"Denver, Colorado, United States",within an hour,100%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75401,-104.97904,House,Entire home/apt,14,3.5,5,7,,$28.00 ,$189.00 ,$0.00 ,2,1124,89,93,63,6/15/2018,9/13/2019,100,5.9
25056885,Live local! Flex chk-in/out! New lux townhome LoHi,187546441,Christina,5/2/2018,"Denver, Colorado, United States",N/A,N/A,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76728,-105.00867,Townhouse,Entire home/apt,11,2.5,3,3,,$191.00 ,$249.00 ,$25.00 ,30,1124,5,40,25,6/18/2018,7/31/2019,100,2.55
25058116,Happy Travelers Welcome - 1890's Victorian Casa Q,29217734,Vincent,3/12/2015,"Denver, Colorado, United States",within an hour,100%,t,Lincoln Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73195,-105.00152,Bed and breakfast,Private room,2,2,1,1,,$55.00 ,$15.00 ,$20.00 ,1,30,1,140,104,6/17/2018,9/27/2019,97,8.92
25070567,Denver Home with a park view,3670757,Madelyne,9/25/2012,"Winter Park, Colorado, United States",a few days or more,0%,f,Cheesman Park,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.73558,-104.96602,Condominium,Entire home/apt,2,1,1,1,,$70.00 ,,$0.00 ,90,1125,98,0,0,,,,
25072498,Midcentury designed condo in Capitol Hill,41184591,James,8/11/2015,"Denver, Colorado, United States",within an hour,100%,t,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73528,-104.98415,Condominium,Entire home/apt,2,1,1,1,,$125.00 ,$40.00 ,$40.00 ,2,1124,15,60,46,6/5/2018,9/2/2019,99,3.73
